month,mfr_name,maketxt,modeltxt,yeartxt,component_group,topic_id,topic_label,signal_tier,watchlist_score,term,tfidf_score,doc_support,doc_support_share,min_df_used
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,speed sensors,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,times,0.12601134071457237,4,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,TAURUS,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,6.2247754771292065,camera,0.17403448461131166,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,TAURUS,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,6.2247754771292065,rear,0.12549217356097464,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,TAURUS,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,6.2247754771292065,view,0.12549217356097464,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,TAURUS,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,6.2247754771292065,rear view,0.12549217356097464,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,TAURUS,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,6.2247754771292065,view camera,0.1181623615359283,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,YUKON XL,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,6.049228055141324,engine,0.11426789995229884,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,YUKON XL,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,6.049228055141324,oil,0.11044773961249402,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,YUKON XL,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,6.049228055141324,change,0.07697041064299673,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,YUKON XL,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,6.049228055141324,recall,0.0724706526159593,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,YUKON XL,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,6.049228055141324,new,0.07243658958300639,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.865419443484921,while,0.12352829405563068,3,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.865419443484921,transmission,0.11713854860733468,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.865419443484921,train,0.09824791123246063,3,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.865419443484921,shifted,0.09824791123246063,3,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.865419443484921,power train,0.09824791123246063,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,ESCAPE,2015,BACK OVER PREVENTION,18,Headlight / low beam visibility issue,Moderate signal,5.864748433614738,camera,0.2603879353832176,5,1.0,2
2026-02-01,FORD MOTOR COMPANY,FORD,ESCAPE,2015,BACK OVER PREVENTION,18,Headlight / low beam visibility issue,Moderate signal,5.864748433614738,over prevention,0.2424188459383288,5,1.0,2
2026-02-01,FORD MOTOR COMPANY,FORD,ESCAPE,2015,BACK OVER PREVENTION,18,Headlight / low beam visibility issue,Moderate signal,5.864748433614738,prevention,0.2424188459383288,5,1.0,2
2026-02-01,FORD MOTOR COMPANY,FORD,ESCAPE,2015,BACK OVER PREVENTION,18,Headlight / low beam visibility issue,Moderate signal,5.864748433614738,over,0.2424188459383288,5,1.0,2
2026-02-01,FORD MOTOR COMPANY,FORD,ESCAPE,2015,BACK OVER PREVENTION,18,Headlight / low beam visibility issue,Moderate signal,5.864748433614738,rearview,0.22820943771110241,4,0.8,2
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2015,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.845517900894987,shift,0.1278299931298356,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2015,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.845517900894987,gear,0.10503946767813874,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2015,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.845517900894987,tranmission,0.10361751524135462,1,0.3333333333333333,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2015,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.845517900894987,tranmission shuttering,0.10361751524135462,1,0.3333333333333333,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2015,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.845517900894987,shift right,0.10361751524135462,1,0.3333333333333333,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2014,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.731394269688294,truck,0.11597432663787496,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2014,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.731394269688294,gear,0.10283032355961841,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2014,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.731394269688294,3rd gear,0.08711273026573291,1,0.3333333333333333,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2014,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.731394269688294,3rd,0.08711273026573291,1,0.3333333333333333,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2014,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.731394269688294,transmission,0.08349030490975562,2,0.6666666666666666,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,SUSPENSION,10,Steering wheel binding / difficult turning issue,Moderate signal,5.691662175630257,loud,0.22362633481326188,3,0.6,2
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,SUSPENSION,10,Steering wheel binding / difficult turning issue,Moderate signal,5.691662175630257,steering,0.1834371148892356,3,0.6,2
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,SUSPENSION,10,Steering wheel binding / difficult turning issue,Moderate signal,5.691662175630257,wheels,0.17440395614821103,2,0.4,2
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,SUSPENSION,10,Steering wheel binding / difficult turning issue,Moderate signal,5.691662175630257,left,0.1735193667360977,3,0.6,2
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,SUSPENSION,10,Steering wheel binding / difficult turning issue,Moderate signal,5.691662175630257,axle,0.1707203909276811,3,0.6,2
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,STRUCTURE,19,Tire / suspension / frame rust mixed issue,Early signal,5.558710327263705,camera,0.12211584236125263,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,STRUCTURE,19,Tire / suspension / frame rust mixed issue,Early signal,5.558710327263705,over,0.12211584236125263,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,STRUCTURE,19,Tire / suspension / frame rust mixed issue,Early signal,5.558710327263705,over prevention,0.12211584236125263,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,STRUCTURE,19,Tire / suspension / frame rust mixed issue,Early signal,5.558710327263705,prevention,0.12211584236125263,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,STRUCTURE,19,Tire / suspension / frame rust mixed issue,Early signal,5.558710327263705,occasions,0.11480936116262241,1,0.3333333333333333,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,5.485391346600504,oil,0.11672698041158656,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,5.485391346600504,engine,0.08216600895935253,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,5.485391346600504,brought,0.07768316622059837,1,0.3333333333333333,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,5.485391346600504,failure,0.07173090925849908,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2023,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,5.485391346600504,miles,0.06421464540513691,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",ALFA ROMEO,STELVIO,2018,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.420755333013355,not,0.0989050439532849,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",ALFA ROMEO,STELVIO,2018,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.420755333013355,fuel,0.09626715837147529,3,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",ALFA ROMEO,STELVIO,2018,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.420755333013355,recall,0.0741746440368075,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",ALFA ROMEO,STELVIO,2018,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.420755333013355,no,0.0741746440368075,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",ALFA ROMEO,STELVIO,2018,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.420755333013355,safety concerns,0.06546372466383313,1,0.3333333333333333,1
2026-02-01,"KIA AMERICA, INC.",KIA,EV6,2022,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.40155245616071,level,0.1358478295107195,2,0.6666666666666666,1
2026-02-01,"KIA AMERICA, INC.",KIA,EV6,2022,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.40155245616071,iccu,0.13118978317781232,3,1.0,1
2026-02-01,"KIA AMERICA, INC.",KIA,EV6,2022,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.40155245616071,level charges,0.1057949097283371,1,0.3333333333333333,1
2026-02-01,"KIA AMERICA, INC.",KIA,EV6,2022,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.40155245616071,work,0.1057949097283371,1,0.3333333333333333,1
2026-02-01,"KIA AMERICA, INC.",KIA,EV6,2022,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.40155245616071,failed,0.1057949097283371,1,0.3333333333333333,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2021,POWER TRAIN,6,Transmission shifting / gear engagement issue,Moderate signal,5.307942422974902,transmission,0.30229662458801,5,1.0,2
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2021,POWER TRAIN,6,Transmission shifting / gear engagement issue,Moderate signal,5.307942422974902,gear,0.2663580466899665,5,1.0,2
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2021,POWER TRAIN,6,Transmission shifting / gear engagement issue,Moderate signal,5.307942422974902,shift,0.22640351027385014,3,0.6,2
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2021,POWER TRAIN,6,Transmission shifting / gear engagement issue,Moderate signal,5.307942422974902,not,0.20965490595457892,4,0.8,2
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2021,POWER TRAIN,6,Transmission shifting / gear engagement issue,Moderate signal,5.307942422974902,truck,0.20801834495852375,2,0.4,2
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SANTA FE,2023,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.302970207674058,horn,0.20160921450951136,3,1.0,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SANTA FE,2023,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.302970207674058,working,0.16037236004241517,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SANTA FE,2023,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.302970207674058,no,0.10002526808220791,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SANTA FE,2023,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.302970207674058,stop working,0.08385963835164728,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SANTA FE,2023,ELECTRICAL SYSTEM,18,Headlight / low beam visibility issue,Early signal,5.302970207674058,safety,0.08385963835164728,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,1,Electric power steering assist loss,Early signal,5.19406774088905,power,0.11313589975927504,4,1.0,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,1,Electric power steering assist loss,Early signal,5.19406774088905,iccu,0.09806870680044644,3,0.75,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,1,Electric power steering assist loss,Early signal,5.19406774088905,check,0.09708119113414801,3,0.75,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,1,Electric power steering assist loss,Early signal,5.19406774088905,supply,0.08367013469346002,2,0.5,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,1,Electric power steering assist loss,Early signal,5.19406774088905,heard,0.08367013469346002,2,0.5,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2023,ENGINE / COOLING,6,Transmission shifting / gear engagement issue,Early signal,5.18056243911694,transmission,0.0992964263203676,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2023,ENGINE / COOLING,6,Transmission shifting / gear engagement issue,Early signal,5.18056243911694,failures,0.0819708162804339,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2023,ENGINE / COOLING,6,Transmission shifting / gear engagement issue,Early signal,5.18056243911694,stalled,0.07729677957992082,1,0.3333333333333333,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2023,ENGINE / COOLING,6,Transmission shifting / gear engagement issue,Early signal,5.18056243911694,while,0.07729677957992082,1,0.3333333333333333,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2023,ENGINE / COOLING,6,Transmission shifting / gear engagement issue,Early signal,5.18056243911694,engine,0.07407743984398107,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2012,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,5.115787476072459,no,0.14443958240815236,3,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2012,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,5.115787476072459,abs,0.13267947375878403,3,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2012,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,5.115787476072459,fault,0.09295144962656078,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2012,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,5.115787476072459,no date,0.08627583653789518,1,0.3333333333333333,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2012,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,5.115787476072459,faile no,0.08627583653789518,1,0.3333333333333333,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.076189807008249,transmission,0.10921282451273492,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.076189807008249,went,0.08145604812419281,1,0.3333333333333333,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.076189807008249,light,0.07475026285052327,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.076189807008249,after,0.07298491775624225,1,0.3333333333333333,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,5.076189807008249,shifting,0.06999132164133784,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2023,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,5.037190457546572,iccu,0.1470665390443573,3,1.0,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2023,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,5.037190457546572,unit,0.11014861547375614,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2023,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,5.037190457546572,confirmed iccu,0.10690780289777507,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2023,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,5.037190457546572,confirmed,0.10563221096087186,3,1.0,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2023,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,5.037190457546572,warning,0.08815970619706363,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-250,2020,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.036428262109865,fuel,0.1856748984990053,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-250,2020,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.036428262109865,pump,0.12467833257186879,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-250,2020,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.036428262109865,hose,0.12106223119215814,1,0.3333333333333333,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-250,2020,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.036428262109865,tank,0.12106223119215814,1,0.3333333333333333,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-250,2020,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,5.036428262109865,fuel pump,0.10368862018421135,2,0.6666666666666666,1
2026-02-01,"KIA AMERICA, INC.",KIA,SPORTAGE,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,5.031198597040985,12,0.11096922327907863,1,0.3333333333333333,1
2026-02-01,"KIA AMERICA, INC.",KIA,SPORTAGE,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,5.031198597040985,turn called,0.08084520834544431,1,0.3333333333333333,1
2026-02-01,"KIA AMERICA, INC.",KIA,SPORTAGE,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,5.031198597040985,not turn,0.08084520834544431,1,0.3333333333333333,1
2026-02-01,"KIA AMERICA, INC.",KIA,SPORTAGE,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,5.031198597040985,never fixed,0.08084520834544431,1,0.3333333333333333,1
2026-02-01,"KIA AMERICA, INC.",KIA,SPORTAGE,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,5.031198597040985,instrament cluster,0.08084520834544431,1,0.3333333333333333,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2014,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,4.932316727047395,abs,0.1340879688733957,3,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2014,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,4.932316727047395,module,0.12757438043378788,3,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2014,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,4.932316727047395,liable,0.11578750933331068,1,0.3333333333333333,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2014,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,4.932316727047395,module failed,0.09320079042865131,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2014,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,4.932316727047395,abs module,0.09320079042865131,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2021,POWER TRAIN,15,Oil consumption / low oil issue,Early signal,4.924948842603642,truck,0.09982737646055195,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2021,POWER TRAIN,15,Oil consumption / low oil issue,Early signal,4.924948842603642,miles,0.09628296938772615,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2021,POWER TRAIN,15,Oil consumption / low oil issue,Early signal,4.924948842603642,time,0.08339556713100447,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2021,POWER TRAIN,15,Oil consumption / low oil issue,Early signal,4.924948842603642,000,0.0781167586144784,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2021,POWER TRAIN,15,Oil consumption / low oil issue,Early signal,4.924948842603642,oil,0.07096538322531512,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2025,FORWARD COLLISION AVOIDANCE,12,Cruise / traction / electronic braking control issue,Early signal,4.868774587956003,control,0.11406854938388039,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2025,FORWARD COLLISION AVOIDANCE,12,Cruise / traction / electronic braking control issue,Early signal,4.868774587956003,cruise,0.10536054313957734,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2025,FORWARD COLLISION AVOIDANCE,12,Cruise / traction / electronic braking control issue,Early signal,4.868774587956003,adaptive cruise,0.10536054313957734,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2025,FORWARD COLLISION AVOIDANCE,12,Cruise / traction / electronic braking control issue,Early signal,4.868774587956003,cruise control,0.10536054313957734,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2025,FORWARD COLLISION AVOIDANCE,12,Cruise / traction / electronic braking control issue,Early signal,4.868774587956003,adaptive,0.10536054313957734,2,0.6666666666666666,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2021,STRUCTURE,7,Door latch / lock / unintended opening issue,Early signal,4.839282903545671,trunk,0.11271871875934034,1,0.3333333333333333,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2021,STRUCTURE,7,Door latch / lock / unintended opening issue,Early signal,4.839282903545671,not,0.09437815308889841,3,1.0,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2021,STRUCTURE,7,Door latch / lock / unintended opening issue,Early signal,4.839282903545671,open,0.08842961046459791,3,1.0,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2021,STRUCTURE,7,Door latch / lock / unintended opening issue,Early signal,4.839282903545671,not open,0.07563631717100165,3,1.0,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2021,STRUCTURE,7,Door latch / lock / unintended opening issue,Early signal,4.839282903545671,trunk stopped,0.06657349110197426,1,0.3333333333333333,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,4.732884380953326,transmission,0.12782496490288583,4,1.0,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,4.732884380953326,poor,0.082505355937358,2,0.5,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,4.732884380953326,ua80 transmission,0.07947966070440358,1,0.25,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,4.732884380953326,transmission needs,0.07947966070440358,1,0.25,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,4.732884380953326,failed,0.07947966070440358,1,0.25,1
2026-02-01,"BMW OF NORTH AMERICA, LLC",BMW,230I,2017,TIRES,19,Tire / suspension / frame rust mixed issue,Early signal,4.709657443471337,tire,0.17009948596923774,4,1.0,1
2026-02-01,"BMW OF NORTH AMERICA, LLC",BMW,230I,2017,TIRES,19,Tire / suspension / frame rust mixed issue,Early signal,4.709657443471337,tires,0.1457648444045081,4,1.0,1
2026-02-01,"BMW OF NORTH AMERICA, LLC",BMW,230I,2017,TIRES,19,Tire / suspension / frame rust mixed issue,Early signal,4.709657443471337,2025,0.13491081221979173,4,1.0,1
2026-02-01,"BMW OF NORTH AMERICA, LLC",BMW,230I,2017,TIRES,19,Tire / suspension / frame rust mixed issue,Early signal,4.709657443471337,rf,0.1309216146390406,4,1.0,1
2026-02-01,"BMW OF NORTH AMERICA, LLC",BMW,230I,2017,TIRES,19,Tire / suspension / frame rust mixed issue,Early signal,4.709657443471337,bm rf,0.1309216146390406,4,1.0,1
2026-02-01,FORD MOTOR COMPANY,LINCOLN,MKC,2019,ENGINE / COOLING,16,Coolant leak / cylinder intrusion / overheating issue,Early signal,4.655706646639018,engine,0.14823153199054903,4,1.0,1
